Event name,Location,Venue cost,Number of Facilitators,Equipments Cost,Food and Beverage Cost,Accommodations Cost,Marketing and Advertising Cost,Duration(days),Transportation&Communication Cost,Guest of honor Cost,Staff&Volunteer Expenses ,Insurance Cost,Miscellaneous Expenses,Estimated Cost ($)
STEM Education and Innovation Conference,Arusha,6000000,8,2500000,2000000,1400000,600000,5,3000000,200000,250000,200000,3000000,19810000
The Innovation Week,Kilimanjaro,800000,2,1000000,600000,300000,2500000,4,1000000,0,150000,50000,500000,7160000
Twende Jamii Tech Incubation Program,Kagera,1400000,2,900000,400000,280000,2000000,4,1000000,0,150000,50000,500000,7160000
The Innovation Week,Arusha,2000000,3,600000,1080000,540000,800000,9,2450000,150000,200000,300000,750000,12840000
Twende STEM Outreach,Arusha,8000000,3,1400000,1080000,540000,5500000,7,1000000,80000,650000,200000,3000000,12950000
Tanzania Science Fair,Zanzibar,4000000,7,1000000,1600000,960000,5000000,3,1000000,0,150000,50000,2310000,11420000
Twende Build It,Singida,3000000,7,1500000,4200000,1920000,2500000,9,2800000,300000,400000,150000,5000000,19640000
Twende STEM Outreach,Dodoma,4500000,8,1200000,5760000,3840000,4500000,12,2500000,250000,500000,350000,5000000,22700000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,4500000,3150000,7000000,15,5000000,300000,700000,350000,6000000,29300000
Twende Jamii Tech Incubation Program,Mbeya,4000000,7,1500000,7260000,2700000,7000000,13,2000000,200000,400000,500000,4000000,33000000
STEM for Girls Workshop,Dodoma,1500000,4,750000,960000,375000,500000,4,750000,150000,250000,450000,2000000,17640000
Tanzania Fashion Week,Dodoma,800000,2,1000000,180000,210000,1000000,3,600000,150000,100000,300000,1000000,3680000
Twende Jamii Tech Incubation Program,Kagera,1000000,6,500000,5400000,2700000,3000000,11,820000,300000,450000,150000,600000,13020000
Twende kumasi,Mbeya,4500000,6,2000000,5400000,2700000,7000000,15,5000000,300000,700000,400000,3000000,33000000
Twende Farmers week,Songea,2400000,8,1200000,1500000,1500000,5000000,8,2700000,50000,550000,300000,2000000,18650000
Twende kumasi,Arusha,5500000,3,1400000,540000,270000,4500000,4,1000000,100000,200000,50000,300000,12570000
Dar es Salaam Startup,Kagera,1200000,6,600000,3600000,1800000,2500000,11,2200000,150000,350000,75000,1000000,14450000
Twende Build It,Kigoma,1400000,6,1000000,2160000,1080000,2000000,9,3100000,200000,500000,150000,750000,10265000
The Education Summit,Arusha,6000000,5,2000000,2400000,1200000,3500000,10,2900000,250000,600000,300000,250000,21250000
Twende Jamii Tech Incubation Program,Mwanza,9000000,4,2000000,2160000,1400000,3500000,5,1950000,0,150000,400000,1000000,14760000
The Innovation Week,Katavi,1100000,9,400000,960000,420000,4500000,2,450000,0,300000,200000,3000000,12145000
Twende kumasi,Tabora,2000000,5,700000,750000,525000,2000000,3,1000000,0,100000,100000,2000000,9225000
Twende Jamii Tech Incubation Program,Tabora,2700000,4,1100000,2160000,1080000,5500000,7,1950000,0,400000,150000,500000,12020000
Tanzania Entrepreneurship Summit,Iringa,1800000,1,1200000,720000,360000,2000000,14,1550000,50000,400000,150000,800000,10265000
Twende kumasi,Geita,1200000,1,1000000,300000,60000,1500000,4,1000000,150000,150000,50000,300000,8270000
Twende kumasi,Tabora,1800000,5,700000,900000,640000,2000000,3,1000000,0,100000,100000,2310000,9225000
Tanzania Entrepreneurship Summit,Arusha,7000000,3,1400000,540000,270000,2000000,4,1500000,200000,150000,50000,300000,7160000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,5400000,2700000,7000000,15,5000000,300000,700000,350000,3000000,34100000
Twende Jamii Tech Incubation Program,Geita,4500000,4,2000000,1680000,840000,7000000,9,1200000,200000,500000,350000,1000000,10370000
Twende Jamii Tech Incubation Program,Mwanza,800000,6,2000000,900000,420000,6000000,4,2800000,100000,550000,400000,2000000,18820000
STEM Education and Innovation Conference,Tabora,2500000,8,800000,4200000,2100000,1500000,15,5000000,0,600000,75000,2000000,13020000
The Innovation Week,Iringa,2100000,5,2200000,3000000,1500000,2500000,10,2900000,75000,550000,300000,750000,19810000
Twende Environmental Expo,Morogoro,9000000,10,2000000,3840000,1920000,1500000,8,800000,180000,700000,400000,2310000,19640000
Twende STEM Outreach,Kagera,1400000,2,1000000,240000,60000,2000000,1,2300000,150000,500000,200000,350000,10265000
Twende kumasi,Dodoma,2500000,11,1400000,7800000,4050000,2400000,11,920000,150000,450000,250000,5000000,22590000
Twende CCB,Kagera,3000000,10,1000000,3780000,1800000,4000000,7,2000000,0,200000,250000,4000000,16310000
Twende Build It,Iringa,1800000,1,1000000,720000,360000,2500000,6,1700000,250000,600000,250000,4000000,16680000
